န	Na
နံ	Nan
နံ့	Nan
နက်	Net
နင်	Nin
နင်း	Nin
နင့်	Nin
နစ်	Nit
နည်	Ni
နည်း	Ni
နတ်	Nat
နန်	Nan
နန်း	Nan
နန့်	Nan
နပ်	Nap
နမ်	Nam
နမ်း	Nam
နမ့်	Nam
နယ်	Nae
နျ	Nya
နျက်	Nyet
နျင်	Nyin
နျင်း	Nyin
နျင့်	Nyin
နျစ်	Nyit
နျည်	Nyi
နျတ်	Nyat
နျန်	Nyan
နျန်း	Nyan
နျန့်	Nyan
နျပ်	Nyap
နျမ်	Nyam
နျယ်	Nyae
နျာ	Nyar
နျား	Nyar
နျိ	Nyi
နျိတ်	Nyeik
နျိန်	Nyein
နျို	Nyo
နျိုက်	Nyaik
နျိုင်	Nyaing
နျိုင်း	Nyaing
နျိုင့်	Nyaing
နျီ	Nyee
နျု	Nyu
နျုတ်	Nyok
နျုန်	Nyon
နျူ	Nyoo
နျေ	Nyay
နျော	Nyaw
နျောက်	Nyauk
နျောင်	Nyaung
နျောင်း	Nyaung
နျောင့်	Nyaung
နျဲ	Nyae
နြ	Nra
နြက်	Nret
နြင်	Nrin
နြင်း	Nrin
နြင့်	Nrin
နြစ်	Nrit
နြည်	Nri
နြတ်	Nrat
နြန်	Nran
နြန်း	Nran
နြန့်	Nran
နြပ်	Nrap
နြမ်	Nram
နြယ်	Nrae
နြာ	Nrar
နြား	Nrar
နြိ	Nri
နြိတ်	Nreik
နြိန်	Nrein
နြို	Nro
နြိုက်	Nraik
နြိုင်	Nraing
နြိုင်း	Nraing
နြိုင့်	Nraing
နြီ	Nree
နြု	Nru
နြုတ်	Nrok
နြုန်	Nron
နြူ	Nroo
နြေ	Nray
နြော	Nraw
နြောက်	Nrauk
နြောင်	Nraung
နြောင်း	Nraung
နြောင့်	Nraung
နြဲ	Nrae
နွ	Nwa
နွက်	Nwet
နွင်း	Nwin
နွတ်	Nwat
နွန်	Nwon
နွန်း	Nwon
နွန့်	Nwon
နွပ်	Nwap
နွမ်	Nwam
နွမ်း	Nwam
နွမ့်	Nwam
နွှက်	Hnwet
နွှင်း	Hnwin
နွှတ်	Hnwat
နွှန်	Hnwon
နွှန်း	Hnwon
နွှန့်	Hnwon
နွှပ်	Hnwap
နွှမ်	Hnwam
နွှမ်း	Hnwam
နွှမ့်	Hnwam
နွှာ	Hnwa
နွှာ	Hnwar
နွှား	Hnwar
နွှေ	Hnway
နွှေး	Hnway
နွှေ့	Hnway
နွှဲ	Hnwae
နွှဲ့	Hnwae
နွာ	Nwar
နွား	Nwar
နွေ	Nway
နွေး	Nway
နွေ့	Nway
နွဲ	Nwae
နွဲ့	Nwae
နှ	Hna
နှံ	Hnan
နှံ့	Hnan
နှက်	Hnet
နှင်	Hnin
နှင်း	Hnin
နှင့်	Hnin
နှစ်	Hnit
နှည်	Hni
နှည်း	Hni
နှည့်	Hni
နှတ်	Hnat
နှန်	Hnan
နှန်း	Hnan
နှန့်	Hnan
နှပ်	Hnap
နှမ်	Hnam
နှမ်း	Hnam
နှမ့်	Hnam
နှယ်	Hnae
နှာ	Hnar
နှား	Hnar
နှိ	Hni
နှိတ်	Hneik
နှိန်	Hnein
နှိန်း	Hnein
နှိန့်	Hnein
နှိပ်	Hneik
နှိမ်	Hnein
နှိမ်း	Hnein
နှိမ့်	Hnein
နှို	Hno
နှိုး	Hno
နှို့	Hno
နှိုက်	Hnaik
နှိုင်	Hnaing
နှိုင်း	Hnaing
နှိုင့်	Hnaing
နှီ	Hnee
နှီး	Hnee
နှု	Hnu
နှုံ	Hnon
နှုံး	Hnon
နှုံ့	Hnon
နှုတ်	Hnok
နှုန်	Hnon
နှုန်း	Hnon
နှုန့်	Hnon
နှုပ်	Hnok
နှူ	Hnoo
နှူး	Hnoo
နှေ	Hnay
နှေး	Hnay
နှေ့	Hnay
နှော	Hnaw
နှော့	Hnaw
နှောက်	Hnauk
နှောင်	Hnaung
နှောင်း	Hnaung
နှောင့်	Hnaung
နှော်	Hnaw
နှဲ	Hnae
နှဲ့	Hnae
နာ	Nar
နား	Nar
နိ	Ni
နိတ်	Neik
နိန်	Nein
နိန်း	Nein
နိန့်	Nein
နိပ်	Neik
နိမ်	Nein
နိမ်း	Nein
နိမ့်	Nein
နို	No
နိုး	No
နို့	No
နိုက်	Naik
နိုင်	Naing
နိုင်း	Naing
နိုင့်	Naing
နီ	Nee
နီး	Nee
နု	Nu
နုံ	Non
နုံး	Non
နုံ့	Non
နုတ်	Nok
နုန်	Non
နုန်း	Non
နုန့်	Non
နုပ်	Nok
နူ	Noo
နူး	Noo
နေ	Nay
နေး	Nay
နေ့	Nay
နော	Naw
နော့	Naw
နောက်	Nauk
နောင်	Naung
နောင်း	Naung
နောင့်	Naung
နော်	Naw
နဲ	Nae
နဲ့	Nae
